ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME
10358,20,50,11,550,12/10/2004 0:00,12/10/2014 0:00,Shipped,4,12,2014,1 Litre,122,S18_2319,Golden Palace Hotel
10358,41,50,7,350,12/10/2004 0:00,12/10/2014 0:00,Shipped,4,12,2014,1 Litre,127,S24_2300,Golden Palace Hotel
10358,41,50,1,50,12/10/2004 0:00,12/10/2014 0:00,Shipped,4,12,2014,1 Litre,96,S32_1268,Golden Palace Hotel
10358,36,50,2,100,12/10/2004 0:00,12/10/2014 0:00,Shipped,4,12,2014,1 Litre,64,S32_3522,Golden Palace Hotel
10358,49,250,5,"1,250.00",12/10/2004 0:00,12/10/2014 0:00,Shipped,4,12,2014,5 litre,151,S12_3148,Golden Palace Hotel
10358,20,250,10,"2,500.00",12/10/2004 0:00,12/10/2014 0:00,Shipped,4,12,2014,5 litre,163,S18_2238,Golden Palace Hotel
10358,32,250,12,"3,000.00",12/10/2004 0:00,12/10/2014 0:00,Shipped,4,12,2014,5 litre,169,S18_3232,Golden Palace Hotel
10358,25,250,13,"3,250.00",12/10/2004 0:00,12/10/2014 0:00,Shipped,4,12,2014,5 litre,143,S18_4027,Golden Palace Hotel
10358,44,250,14,"3,500.00",12/10/2004 0:00,12/10/2014 0:00,Shipped,4,12,2014,5 litre,57,S24_1444,Golden Palace Hotel
10362,22,1400,4,"5,600.00",1/5/2005 0:00,1/5/2015 0:00,Shipped,1,1,2015,20  Litre,193,S10_4698,Sirikwa Hotel
10362,22,1400,1,"1,400.00",1/5/2005 0:00,1/5/2015 0:00,Shipped,1,1,2015,20  Litre,150,S12_2823,Sirikwa Hotel
10362,23,1400,3,"4,200.00",1/5/2005 0:00,1/5/2015 0:00,Shipped,1,1,2015,20  Litre,60,S18_2625,Sirikwa Hotel
10362,50,1400,2,"2,800.00",1/5/2005 0:00,1/5/2015 0:00,Shipped,1,1,2015,20  Litre,112,S24_1578,Sirikwa Hotel
10364,48,1400,1,"1,400.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,20  Litre,40,S32_2206,The Kolel Hotel and Suites
10363,32,1400,12,"16,800.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,20  Litre,62,S18_3782,Blueberry Villas
10363,21,1400,8,"11,200.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,20  Litre,76,S24_2000,Blueberry Villas
10363,43,1400,14,"19,600.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,20  Litre,69,S24_2360,Blueberry Villas
10363,50,1400,2,"2,800.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,20  Litre,99,S32_1374,Blueberry Villas
10363,33,250,3,750,1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,194,S12_1099,Blueberry Villas
10363,34,250,4,"1,000.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,117,S12_3380,Blueberry Villas
10363,34,250,5,"1,250.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,79,S12_3990,Blueberry Villas
10363,46,250,6,"1,500.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,115,S12_4675,Blueberry Villas
10363,22,250,7,"1,750.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,77,S18_1889,Blueberry Villas
10363,46,250,10,"2,500.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,80,S18_3278,Blueberry Villas
10363,24,250,11,"2,750.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,146,S18_3482,Blueberry Villas
10363,28,250,13,"3,250.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,148,S18_4721,Blueberry Villas
10363,21,250,15,"3,750.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,61,S24_3371,Blueberry Villas
10363,31,250,1,250,1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,140,S24_3856,Blueberry Villas
10363,43,250,9,"2,250.00",1/6/2005 0:00,1/6/2015 0:00,Shipped,1,1,2015,5 litre,80,S24_4620,Blueberry Villas
10365,22,1400,3,"4,200.00",1/7/2005 0:00,1/7/2015 0:00,Shipped,1,1,2015,20  Litre,102,S32_4485,Blueberry Villas
10365,44,1400,2,"2,800.00",1/7/2005 0:00,1/7/2015 0:00,Shipped,1,1,2015,20  Litre,81,S50_4713,Blueberry Villas
10365,30,250,1,250,1/7/2005 0:00,1/7/2015 0:00,Shipped,1,1,2015,5 litre,141,S18_1129,Blueberry Villas
10366,34,250,3,750,1/10/2005 0:00,1/10/2015 0:00,Shipped,1,1,2015,5 litre,142,S18_1984,Tulia Lodge
10366,49,250,2,500,1/10/2005 0:00,1/10/2015 0:00,Shipped,1,1,2015,5 litre,132,S18_2870,Tulia Lodge
10366,34,250,1,250,1/10/2005 0:00,1/10/2015 0:00,Shipped,1,1,2015,5 litre,169,S18_3232,Tulia Lodge
10367,49,250,1,250,1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,5 litre,124,S18_1589,Blueberry Villas
10367,46,250,6,"1,500.00",1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,5 litre,141,S18_3685,Blueberry Villas
10367,44,250,9,"2,250.00",1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,5 litre,71,S18_4933,Blueberry Villas
10367,21,250,10,"2,500.00",1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,5 litre,73,S24_1046,Blueberry Villas
10367,38,250,11,"2,750.00",1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,5 litre,50,S24_1628,Blueberry Villas
10367,36,250,2,500,1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,5 litre,37,S24_2972,Blueberry Villas
10367,37,30,3,90,1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,500 ml,170,S18_1749,Blueberry Villas
10367,45,30,4,120,1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,500 ml,60,S18_2248,Blueberry Villas
10367,27,30,5,150,1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,500 ml,127,S18_2325,Blueberry Villas
10367,32,30,7,210,1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,500 ml,168,S18_2795,Blueberry Villas
10367,43,30,8,240,1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,500 ml,92,S18_4409,Blueberry Villas
10367,23,30,13,390,1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,500 ml,33,S24_1937,Blueberry Villas
10367,28,30,12,360,1/12/2005 0:00,1/12/2015 0:00,Resolved,1,1,2015,500 ml,44,S24_2022,Blueberry Villas
10368,40,250,2,500,1/19/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,5 litre,90,S24_2766,Boma Inn Eldoret
10368,31,250,5,"1,250.00",1/19/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,5 litre,117,S24_2887,Boma Inn Eldoret
10368,46,250,1,250,1/19/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,5 litre,85,S24_3191,Boma Inn Eldoret
10368,20,250,4,"1,000.00",1/19/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,5 litre,107,S24_3432,Boma Inn Eldoret
10368,46,30,3,90,1/19/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,500 ml,41,S24_3969,Boma Inn Eldoret
10370,49,50,8,400,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,1 Litre,136,S12_1666,New Yako Supermarket
10370,27,50,1,50,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,1 Litre,116,S18_1097,New Yako Supermarket
10370,22,50,5,250,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,1 Litre,122,S18_2319,New Yako Supermarket
10370,22,50,7,350,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,1 Litre,60,S18_2432,New Yako Supermarket
10370,29,50,6,300,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,1 Litre,121,S18_4600,New Yako Supermarket
10370,25,50,3,150,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,1 Litre,64,S32_3522,New Yako Supermarket
10370,35,250,4,"1,000.00",1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,5 litre,147,S10_4962,New Yako Supermarket
10370,27,250,9,"2,250.00",1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,5 litre,169,S18_3232,New Yako Supermarket
10370,20,30,2,60,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,500 ml,50,S18_4668,New Yako Supermarket
10369,41,250,2,500,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,5 litre,214,S10_1949,Wagon Wheel Hotel Eldoret
10369,44,30,8,240,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,500 ml,102,S18_1342,Wagon Wheel Hotel Eldoret
10369,32,30,7,210,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,500 ml,53,S18_1367,Wagon Wheel Hotel Eldoret
10369,42,30,1,30,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,500 ml,101,S18_2949,Wagon Wheel Hotel Eldoret
10369,28,30,6,180,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,500 ml,62,S18_2957,Wagon Wheel Hotel Eldoret
10369,21,30,5,150,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,500 ml,104,S18_3136,Wagon Wheel Hotel Eldoret
10369,45,30,4,120,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,500 ml,99,S18_3320,Wagon Wheel Hotel Eldoret
10369,40,30,3,90,1/20/2005 0:00,1/19/2015 0:00,Shipped,1,1,2015,500 ml,97,S24_4258,Wagon Wheel Hotel Eldoret
10371,49,50,4,200,1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,1 Litre,118,S12_4473,Boma Inn Eldoret
10371,20,50,5,250,1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,1 Litre,127,S24_2300,Boma Inn Eldoret
10371,26,50,1,50,1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,1 Litre,96,S32_1268,Boma Inn Eldoret
10371,20,50,2,100,1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,1 Litre,54,S32_2509,Boma Inn Eldoret
10371,48,50,10,500,1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,1 Litre,115,S50_1392,Boma Inn Eldoret
10371,30,400,11,"4,400.00",1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,300 ml  28 pieces crate,62,S32_3207,Boma Inn Eldoret
10371,32,250,6,"1,500.00",1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,5 litre,207,S12_1108,Boma Inn Eldoret
10371,25,250,7,"1,750.00",1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,5 litre,163,S18_2238,Boma Inn Eldoret
10371,25,250,12,"3,000.00",1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,5 litre,57,S24_1444,Boma Inn Eldoret
10371,45,250,8,"2,000.00",1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,5 litre,35,S24_2840,Boma Inn Eldoret
10371,28,250,9,"2,250.00",1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,5 litre,118,S24_4048,Boma Inn Eldoret
10371,34,250,3,750,1/23/2005 0:00,1/23/2015 0:00,Shipped,1,1,2015,5 litre,101,S700_2824,Boma Inn Eldoret
10372,37,400,8,"3,200.00",1/26/2005 0:00,1/26/2015 0:00,Shipped,1,1,2015,20 litre refill,122,S24_2011,Blueberry Villas
10372,44,400,2,800,1/26/2005 0:00,1/26/2015 0:00,Shipped,1,1,2015,20 litre refill,86,S700_1938,Blueberry Villas
10372,25,400,5,"2,000.00",1/26/2005 0:00,1/26/2015 0:00,Shipped,1,1,2015,300 ml  28 pieces crate,100,S18_3259,Blueberry Villas
10372,24,400,9,"3,600.00",1/26/2005 0:00,1/26/2015 0:00,Shipped,1,1,2015,300 ml  28 pieces crate,58,S50_1514,Blueberry Villas
10372,40,250,4,"1,000.00",1/26/2005 0:00,1/26/2015 0:00,Shipped,1,1,2015,5 litre,151,S12_3148,Blueberry Villas
10372,34,250,1,250,1/26/2005 0:00,1/26/2015 0:00,Shipped,1,1,2015,5 litre,173,S12_3891,Blueberry Villas
10372,48,250,6,"1,500.00",1/26/2005 0:00,1/26/2015 0:00,Shipped,1,1,2015,5 litre,143,S18_4027,Blueberry Villas
10372,28,30,3,90,1/26/2005 0:00,1/26/2015 0:00,Shipped,1,1,2015,500 ml,136,S18_3140,Blueberry Villas
10372,41,30,7,210,1/26/2005 0:00,1/26/2015 0:00,Shipped,1,1,2015,500 ml,87,S18_4522,Blueberry Villas
10373,22,400,5,"2,000.00",1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,20 litre refill,86,S18_3029,Wagon Wheel Hotel Eldoret
10373,44,400,14,"5,600.00",1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,20 litre refill,66,S700_1138,Wagon Wheel Hotel Eldoret
10373,32,400,15,"6,000.00",1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,20 litre refill,90,S700_2047,Wagon Wheel Hotel Eldoret
10373,41,400,16,"6,400.00",1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,20 litre refill,72,S700_2610,Wagon Wheel Hotel Eldoret
10373,34,400,2,800,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,20 litre refill,100,S700_3505,Wagon Wheel Hotel Eldoret
10373,37,400,8,"3,200.00",1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,20 litre refill,99,S700_3962,Wagon Wheel Hotel Eldoret
10373,29,400,1,400,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,20 litre refill,54,S72_3212,Wagon Wheel Hotel Eldoret
10373,28,25,4,100,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,300 ml,157,S18_1662,Wagon Wheel Hotel Eldoret
10373,38,25,7,175,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,300 ml,68,S24_2841,Wagon Wheel Hotel Eldoret
10373,39,25,13,325,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,300 ml,68,S24_3949,Wagon Wheel Hotel Eldoret
10373,45,25,17,425,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,300 ml,74,S700_4002,Wagon Wheel Hotel Eldoret
10373,25,25,9,225,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,300 ml,49,S72_1253,Wagon Wheel Hotel Eldoret
10373,39,250,3,750,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,5 litre,136,S10_4757,Wagon Wheel Hotel Eldoret
10373,50,30,6,180,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,500 ml,105,S18_3856,Wagon Wheel Hotel Eldoret
10373,33,30,12,360,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,500 ml,88,S24_3151,Wagon Wheel Hotel Eldoret
10373,46,30,11,330,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,500 ml,65,S24_3420,Wagon Wheel Hotel Eldoret
10373,23,30,10,300,1/31/2005 0:00,1/31/2015 0:00,Shipped,1,1,2015,500 ml,83,S24_3816,Wagon Wheel Hotel Eldoret
10374,39,1400,5,"7,000.00",2/2/2005 0:00,2/2/2015 0:00,Shipped,1,2,2015,20  Litre,118,S10_2016,Wagon Wheel Hotel Eldoret
10374,22,1400,1,"1,400.00",2/2/2005 0:00,2/2/2015 0:00,Shipped,1,2,2015,20  Litre,193,S10_4698,Wagon Wheel Hotel Eldoret
10374,22,1400,4,"5,600.00",2/2/2005 0:00,2/2/2015 0:00,Shipped,1,2,2015,20  Litre,60,S18_2625,Wagon Wheel Hotel Eldoret
10374,38,1400,6,"8,400.00",2/2/2005 0:00,2/2/2015 0:00,Shipped,1,2,2015,20  Litre,112,S24_1578,Wagon Wheel Hotel Eldoret
10374,42,25,2,50,2/2/2005 0:00,2/2/2015 0:00,Shipped,1,2,2015,300 ml,84,S18_2581,Wagon Wheel Hotel Eldoret
10374,46,25,3,75,2/2/2005 0:00,2/2/2015 0:00,Shipped,1,2,2015,300 ml,109,S24_1785,Wagon Wheel Hotel Eldoret
10375,21,1400,12,"16,800.00",2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,20  Litre,95,S10_1678,Eka Hotel Eldoret
10375,49,1400,13,"18,200.00",2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,20  Litre,150,S12_2823,Eka Hotel Eldoret
10375,23,1400,9,"12,600.00",2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,20  Litre,76,S24_2000,Eka Hotel Eldoret
10375,20,1400,14,"19,600.00",2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,20  Litre,69,S24_2360,Eka Hotel Eldoret
10375,37,1400,3,"4,200.00",2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,20  Litre,99,S32_1374,Eka Hotel Eldoret
10375,41,1400,15,"21,000.00",2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,20  Litre,102,S32_4485,Eka Hotel Eldoret
10375,49,1400,8,"11,200.00",2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,20  Litre,81,S50_4713,Eka Hotel Eldoret
10375,43,25,2,50,2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,300 ml,72,S24_4278,Eka Hotel Eldoret
10375,37,25,6,150,2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,300 ml,91,S700_1691,Eka Hotel Eldoret
10375,33,25,1,25,2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,300 ml,99,S700_2466,Eka Hotel Eldoret
10375,25,25,10,250,2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,300 ml,118,S700_2834,Eka Hotel Eldoret
10375,44,25,11,275,2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,300 ml,80,S700_3167,Eka Hotel Eldoret
10375,45,250,7,"1,750.00",2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,5 litre,194,S12_1099,Eka Hotel Eldoret
10375,44,30,4,120,2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,500 ml,68,S32_4289,Eka Hotel Eldoret
10375,49,30,5,150,2/3/2005 0:00,2/3/2015 0:00,Shipped,1,2,2015,500 ml,43,S50_1341,Eka Hotel Eldoret
10376,35,250,1,250,2/8/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,117,S12_3380,Blueberry Villas
10377,24,250,5,"1,250.00",2/9/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,79,S12_3990,Blueberry Villas
10377,50,250,1,250,2/9/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,115,S12_4675,Blueberry Villas
10377,35,250,2,500,2/9/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,141,S18_1129,Blueberry Villas
10377,31,250,4,"1,000.00",2/9/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,77,S18_1889,Blueberry Villas
10377,36,250,6,"1,500.00",2/9/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,142,S18_1984,Blueberry Villas
10377,39,250,3,750,2/9/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,169,S18_3232,Blueberry Villas
10378,28,1400,9,"12,600.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,20  Litre,62,S18_3782,Golden Palace Hotel
10378,40,1400,1,"1,400.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,20  Litre,40,S32_2206,Golden Palace Hotel
10378,34,250,5,"1,250.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,124,S18_1589,Golden Palace Hotel
10379,29,250,5,"1,250.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,132,S18_2870,Golden Palace Hotel
10378,22,250,4,"1,000.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,80,S18_3278,Golden Palace Hotel
10378,43,250,10,"2,500.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,146,S18_3482,Golden Palace Hotel
10379,32,250,4,"1,000.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,141,S18_3685,Golden Palace Hotel
10378,49,250,8,"2,000.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,148,S18_4721,Golden Palace Hotel
10379,32,250,3,750,2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,50,S24_1628,Golden Palace Hotel
10378,41,250,7,"1,750.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,37,S24_2972,Golden Palace Hotel
10378,46,250,6,"1,500.00",2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,61,S24_3371,Golden Palace Hotel
10378,33,250,3,750,2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,140,S24_3856,Golden Palace Hotel
10378,41,250,2,500,2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,5 litre,80,S24_4620,Golden Palace Hotel
10379,39,30,2,60,2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,500 ml,170,S18_1749,Golden Palace Hotel
10379,27,30,1,30,2/10/2005 0:00,2/8/2015 0:00,Shipped,1,2,2015,500 ml,60,S18_2248,Golden Palace Hotel
10380,24,250,2,500,2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,5 litre,71,S18_4933,Golden Palace Hotel
10380,34,250,3,750,2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,5 litre,73,S24_1046,Golden Palace Hotel
10380,36,250,6,"1,500.00",2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,5 litre,90,S24_2766,Golden Palace Hotel
10380,44,250,7,"1,750.00",2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,5 litre,117,S24_2887,Golden Palace Hotel
10380,44,250,9,"2,250.00",2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,5 litre,85,S24_3191,Golden Palace Hotel
10380,34,250,11,"2,750.00",2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,5 litre,107,S24_3432,Golden Palace Hotel
10380,27,30,13,390,2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,500 ml,102,S18_1342,Golden Palace Hotel
10380,40,30,10,300,2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,500 ml,127,S18_2325,Golden Palace Hotel
10380,21,30,8,240,2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,500 ml,168,S18_2795,Golden Palace Hotel
10380,32,30,1,30,2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,500 ml,92,S18_4409,Golden Palace Hotel
10380,32,30,4,120,2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,500 ml,33,S24_1937,Golden Palace Hotel
10380,27,30,5,150,2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,500 ml,44,S24_2022,Golden Palace Hotel
10380,43,30,12,360,2/16/2005 0:00,2/16/2015 0:00,Shipped,1,2,2015,500 ml,41,S24_3969,Golden Palace Hotel
10382,32,50,13,650,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,1 Litre,118,S12_4473,Boma Inn Eldoret
10382,39,50,1,50,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,1 Litre,121,S18_4600,Boma Inn Eldoret
10382,20,50,3,150,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,1 Litre,127,S24_2300,Boma Inn Eldoret
10382,26,50,6,300,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,1 Litre,96,S32_1268,Boma Inn Eldoret
10382,48,50,8,400,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,1 Litre,64,S32_3522,Boma Inn Eldoret
10382,34,250,10,"2,500.00",2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,5 litre,207,S12_1108,Boma Inn Eldoret
10382,37,250,11,"2,750.00",2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,5 litre,151,S12_3148,Boma Inn Eldoret
10382,34,250,12,"3,000.00",2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,5 litre,173,S12_3891,Boma Inn Eldoret
10382,25,250,5,"1,250.00",2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,5 litre,163,S18_2238,Boma Inn Eldoret
10382,34,250,9,"2,250.00",2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,5 litre,101,S700_2824,Boma Inn Eldoret
10382,50,30,7,210,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,500 ml,99,S18_3320,Boma Inn Eldoret
10382,39,30,2,60,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,500 ml,50,S18_4668,Boma Inn Eldoret
10382,33,30,4,120,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,500 ml,97,S24_4258,Boma Inn Eldoret
10381,20,50,1,50,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,1 Litre,136,S12_1666,Wagon Wheel Hotel Eldoret
10381,48,50,2,100,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,1 Litre,116,S18_1097,Wagon Wheel Hotel Eldoret
10381,35,50,7,350,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,1 Litre,60,S18_2432,Wagon Wheel Hotel Eldoret
10381,36,250,3,750,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,5 litre,214,S10_1949,Wagon Wheel Hotel Eldoret
10381,37,250,6,"1,500.00",2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,5 litre,147,S10_4962,Wagon Wheel Hotel Eldoret
10381,25,30,9,270,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,500 ml,53,S18_1367,Wagon Wheel Hotel Eldoret
10381,41,30,8,240,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,500 ml,101,S18_2949,Wagon Wheel Hotel Eldoret
10381,40,30,4,120,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,500 ml,62,S18_2957,Wagon Wheel Hotel Eldoret
10381,35,30,5,150,2/17/2005 0:00,2/17/2015 0:00,Shipped,1,2,2015,500 ml,104,S18_3136,Wagon Wheel Hotel Eldoret
10383,27,50,11,550,2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,1 Litre,122,S18_2319,Golden Palace Hotel
10383,32,50,5,250,2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,1 Litre,54,S32_2509,Golden Palace Hotel
10383,29,50,13,650,2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,1 Litre,115,S50_1392,Golden Palace Hotel
